"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
13044,"$1 under $25,000",470,330,80,60,220,610,160,5874,380,4131,100,36,50,69,40,43,50,310,0,30,-4,30,230,80,678,60,333,30,37,0,0,20,381,414,**,**,**,**,**,**,20,113,**,**,**,**,230,1370,0,0,60,21,0,0,**,**,**,**,130,310,120,277,70,80,190,122,230,178,30,21,410,696,
13044,"$25,000 under $50,000",300,150,100,40,150,550,150,10804,260,8310,100,31,40,69,30,36,40,303,0,20,6,30,269,80,1273,40,297,60,361,0,0,70,2582,1011,60,88,40,51,80,346,70,358,60,233,50,66,290,5725,0,0,100,75,**,**,60,50,**,**,60,95,40,75,30,51,260,626,270,679,20,33,280,623,
13044,"$50,000 under $75,000",210,60,130,20,130,500,150,13221,200,10505,100,50,30,21,30,10,30,74,0,40,84,20,326,50,1225,40,274,50,714,0,0,80,4943,1276,70,206,**,**,70,290,80,512,70,363,50,86,210,8658,0,0,100,128,30,12,60,94,30,6,**,**,**,**,**,**,210,1080,210,1108,30,47,180,470,
13044,"$75,000 under $100,000",130,20,110,**,80,340,100,11337,120,8804,90,23,40,10,30,8,40,107,0,**,**,30,697,40,1144,40,190,30,527,0,0,80,6715,1326,70,295,**,**,80,333,80,647,70,379,60,109,130,8087,0,0,70,94,**,**,50,66,**,**,0,0,0,0,0,0,130,1061,130,1099,30,60,100,326,
13044,"$100,000 under $200,000",130,**,120,**,90,360,110,18380,120,15493,90,85,50,237,50,75,**,**,0,30,-3,**,**,40,1443,**,**,20,424,0,0,100,15795,2500,100,881,0,0,100,623,100,1523,90,526,90,208,130,14276,20,94,50,65,**,**,30,34,**,**,0,0,0,0,0,0,130,2668,130,2736,40,239,80,337,
13044,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,,"11,560","6,030","4,010","1,340","5,920","20,830","6,080","544,198","9,920","401,890","4,300","4,167","2,280","7,601","2,060","5,831","1,320","15,955",100,"1,560","8,059","1,160","12,645","2,370","48,653","1,090","6,221","1,570","18,757",70,"1,136","2,950","288,231","58,286","2,430","14,161",470,582,"2,750","15,685","2,940","30,642","2,230","10,784","2,230","6,922","8,880","352,968",170,"1,003","3,400","3,612",510,254,"1,710","2,081",240,58,"2,180","4,363","1,920","4,015","1,300","1,539","8,020","55,308","8,440","58,109","1,500","4,576","9,570","22,807",
13045,"$1 under $25,000",4900,3660,490,670,2280,6280,1690,59161,4060,46871,840,604,460,598,420,367,390,2273,30,310,128,340,1827,660,5043,460,2212,210,346,**,**,240,3771,3313,100,92,120,87,190,869,230,1050,120,497,130,217,2330,14621,0,0,590,196,40,17,160,59,**,**,1590,3245,1430,3048,810,856,1950,1340,2270,1756,290,198,4320,7412,
13045,"$25,000 under $50,000",2900,1550,810,490,1480,5320,1620,104354,2530,83645,1010,627,460,865,410,557,280,2284,20,300,605,270,2047,580,9600,290,1909,520,3269,30,170,590,22900,8023,430,747,150,163,530,2318,590,3280,440,1781,380,777,2810,57333,0,0,1090,935,130,59,610,576,70,13,590,1118,490,967,430,618,2400,6146,2480,6627,310,421,2540,6325,
13045,"$50,000 under $75,000",1640,570,920,120,870,3530,970,100267,1450,77258,910,657,460,1097,410,809,230,2020,30,300,654,220,2317,470,9663,180,1105,360,5290,**,**,610,38016,9020,520,1560,80,95,560,2660,610,4349,460,1977,430,990,1630,67166,**,**,670,922,90,45,410,628,60,10,0,0,0,0,60,65,1580,8497,1590,8929,310,557,1290,3455,
13045,"$75,000 under $100,000",950,150,760,30,550,2440,740,81785,840,60732,640,437,320,965,300,708,170,2064,**,230,1044,140,2135,290,8969,90,540,250,4715,**,**,520,45706,9643,460,1972,60,107,500,2762,520,4876,420,2041,420,1160,950,57903,**,**,460,797,100,60,290,495,40,7,0,0,0,0,**,**,930,7514,940,7897,200,480,720,2445,
13045,"$100,000 under $200,000",1000,100,890,30,600,2810,920,129831,890,97535,760,824,460,2187,410,1728,200,2966,20,320,2003,160,3112,320,13236,70,455,200,4387,40,966,830,110303,19190,770,5421,60,130,810,5240,830,10855,680,3559,730,2538,990,97984,50,147,520,685,150,73,240,323,70,28,0,0,0,0,0,0,990,16141,990,16732,310,1163,640,2666,
13045,"$200,000 or more",170,**,140,**,140,450,140,68800,150,35849,140,1018,120,1889,110,1662,50,4348,**,100,3625,30,1207,50,2142,**,**,30,750,**,**,160,67535,9097,150,4369,**,**,160,1836,160,6232,110,929,140,1240,170,57961,120,856,70,77,**,**,0,0,**,**,0,0,0,0,0,0,170,15670,170,16168,80,1757,60,504,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13052,,870,380,410,70,510,"1,740",540,"40,061",720,"29,258",310,161,170,294,150,170,130,710,40,120,"1,456",90,628,210,"4,014",100,505,140,"1,577",0,0,200,"15,673","3,574",150,690,30,20,190,885,200,"1,637",130,641,150,390,670,"25,379",0,0,270,311,0,0,140,188,0,0,150,326,120,285,100,144,600,"3,483",660,"3,726",140,330,690,"1,702",
13052,"$1 under $25,000",320,210,70,30,170,470,140,3763,240,2612,70,36,40,54,40,28,50,107,**,30,20,30,147,70,585,30,144,**,**,0,0,**,**,**,**,**,30,20,**,**,**,**,**,**,**,**,130,812,0,0,30,7,0,0,**,**,0,0,100,232,80,205,50,57,110,81,150,124,30,14,260,465,
13052,"$25,000 under $50,000",240,120,90,40,140,470,150,8565,200,6492,70,28,40,50,30,31,50,146,**,20,34,20,160,60,1104,50,264,60,327,0,0,60,1791,850,30,46,**,**,50,189,60,258,30,125,40,66,230,4514,0,0,90,69,0,0,50,43,0,0,50,94,40,80,50,87,190,480,200,520,40,49,200,512,
13052,"$50,000 under $75,000",140,50,100,**,90,340,100,8659,130,6389,80,46,30,51,30,33,**,**,40,40,179,40,321,40,909,**,**,40,527,0,0,40,2426,634,30,93,**,**,40,165,40,269,30,153,30,68,140,5604,0,0,70,85,0,0,40,61,0,0,0,0,0,0,**,**,130,664,140,695,50,136,110,298,
13052,"$75,000 under $100,000",90,**,80,**,50,240,80,7549,80,6043,30,7,20,15,20,9,30,457,**,**,**,**,**,20,586,20,97,40,723,0,0,40,3271,618,40,143,0,0,40,166,40,315,30,140,30,83,90,5444,0,0,40,93,0,0,30,56,0,0,0,0,0,0,0,0,90,676,90,716,**,**,70,248,
13052,"$100,000 under $200,000",80,**,70,0,60,220,70,11525,70,7722,60,44,40,124,30,69,**,**,**,30,1223,**,**,20,830,**,**,**,**,0,0,60,8185,1472,50,408,0,0,60,365,60,795,40,223,50,173,80,9005,0,0,40,57,0,0,20,28,0,0,0,0,0,0,0,0,80,1582,80,1671,20,131,50,179,
13052,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,,"2,230","1,060",880,260,"1,040","4,100","1,190","118,717","1,930","88,769",940,672,500,"2,032",450,"1,601",300,"2,695",30,360,"1,796",220,"2,903",480,"10,965",170,905,340,"4,405",0,0,730,"72,659","14,374",620,"3,506",80,88,670,"3,883",720,"7,586",550,"3,010",570,"1,731","1,760","79,357",40,227,660,782,110,49,330,430,30,8,340,628,290,558,180,246,"1,640","12,129","1,710","12,678",330,"1,022","1,790","4,067",
13053,"$1 under $25,000",860,640,90,120,340,990,250,9870,710,7706,150,78,90,145,80,109,80,590,**,60,52,50,229,110,1056,70,305,40,56,0,0,50,665,830,**,**,20,12,30,132,40,174,20,107,30,35,400,2332,0,0,80,29,**,**,**,**,**,**,260,492,230,447,110,131,350,213,410,293,60,46,740,1148,
13053,"$25,000 under $50,000",500,270,130,90,230,880,240,18501,440,14778,180,185,90,196,80,123,60,314,**,60,5,50,352,110,1683,40,221,100,657,0,0,100,3846,1465,90,142,30,30,80,382,100,525,60,284,60,119,490,10394,0,0,170,142,30,10,110,91,**,**,80,136,60,111,70,115,430,1150,440,1219,60,74,430,938,
13053,"$50,000 under $75,000",320,100,180,50,160,720,220,19800,280,15039,190,113,80,234,70,187,50,422,30,60,249,50,466,90,2032,30,177,80,1190,0,0,140,8995,2268,130,364,**,**,140,652,140,1037,120,617,110,273,320,13006,0,0,130,182,40,16,80,128,30,8,0,0,0,0,**,**,310,1613,310,1696,60,144,250,618,
13053,"$75,000 under $100,000",230,30,190,**,130,590,170,20095,200,14605,170,100,90,258,80,209,50,789,**,60,244,30,421,80,2307,30,202,60,1188,0,0,150,12879,2646,130,552,30,46,140,812,150,1400,120,646,120,295,230,14229,**,**,100,178,**,**,70,117,**,**,0,0,0,0,**,**,230,1855,230,1984,50,200,170,544,
13053,"$100,000 under $200,000",280,20,250,**,150,810,280,36762,260,28804,210,113,120,649,110,468,60,580,**,90,482,40,1435,90,3887,**,**,60,1314,0,0,250,33076,5648,230,1614,**,**,240,1573,250,3280,210,1215,210,820,280,27674,**,**,180,251,40,23,70,94,**,**,0,0,0,0,**,**,280,4512,280,4627,80,314,200,819,
13053,"$200,000 or more",40,**,40,**,30,110,30,13689,40,7837,40,83,30,550,30,505,**,**,**,30,764,**,**,**,**,**,**,**,**,0,0,40,13198,1517,40,834,**,**,40,332,40,1170,20,141,40,189,40,11722,40,227,**,**,**,**,0,0,0,0,0,0,0,0,0,0,40,2786,40,2859,20,244,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13054,,730,330,310,80,430,"1,440",450,"30,425",610,"24,095",290,99,110,62,90,36,70,453,0,70,5,70,493,170,"2,747",100,612,90,762,0,0,180,"13,008","2,804",140,627,0,0,150,535,180,"1,266",140,793,110,202,570,"18,292",0,0,250,278,20,11,150,194,0,0,120,263,100,241,80,99,510,"2,411",540,"2,565",80,148,600,"1,509",
13054,"$1 under $25,000",290,210,50,30,150,390,90,3548,220,2585,80,62,30,24,30,10,20,109,0,40,-17,40,236,50,436,40,202,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,20,46,140,763,0,0,50,13,**,**,**,**,0,0,80,186,70,179,40,55,110,68,130,99,20,18,240,436,
13054,"$25,000 under $50,000",200,80,80,50,120,390,110,7191,180,5740,60,9,30,5,20,6,20,248,0,**,**,**,**,50,720,30,194,50,200,0,0,50,1524,606,30,48,0,0,40,101,50,179,30,134,**,**,190,3861,0,0,80,62,20,11,60,47,0,0,40,77,30,62,40,44,170,413,180,464,30,48,170,420,
13054,"$50,000 under $75,000",120,40,80,**,80,300,110,7303,110,5707,70,13,20,14,20,8,30,96,0,30,22,30,257,40,806,30,216,40,562,0,0,50,2870,665,40,124,0,0,40,157,50,293,40,226,30,44,120,4693,0,0,60,91,**,**,40,73,0,0,0,0,0,0,**,**,110,556,110,590,**,**,110,324,
13054,"$75,000 under $100,000",70,**,60,**,50,210,80,5861,60,4760,40,6,30,19,20,12,**,**,0,**,**,**,**,30,785,**,**,**,**,0,0,40,3002,603,30,142,0,0,30,111,40,273,30,188,30,49,70,4052,0,0,40,77,**,**,50,74,0,0,0,0,0,0,**,**,70,491,70,516,30,82,50,162,
13054,"$100,000 under $200,000",50,**,40,**,30,150,60,6522,40,5303,40,9,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,40,5612,930,40,313,0,0,40,166,40,521,40,245,30,63,50,4923,0,0,20,35,**,**,**,**,0,0,0,0,0,0,0,0,50,883,50,896,**,**,30,167,
13054,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,,"7,940","4,110","2,780",920,"4,330","13,890","3,790","395,186","6,460","278,951","3,690","2,703","1,930","6,536","1,760","4,739",830,"9,111",0,"1,270","4,077","1,120","14,953","2,140","41,959",730,"4,386","1,310","15,823",40,568,"2,530","227,688","47,152","2,050","10,613",420,449,"2,360","12,633","2,530","23,918","1,940","9,328","2,100","5,628","6,370","260,000",120,547,"2,480","2,832",270,128,"1,120","1,434",240,51,"1,140","2,121",960,"1,901",640,762,"5,860","39,758","6,120","41,592","1,200","3,769","6,350","14,448",
13057,"$1 under $25,000",3040,2300,360,340,1450,3520,750,36687,2250,25456,840,462,430,497,370,289,270,1530,0,270,52,330,1838,650,5622,290,1528,190,321,**,**,200,3065,2649,60,64,110,64,160,659,200,805,110,437,140,215,1510,8992,0,0,340,103,**,**,90,32,**,**,770,1504,660,1394,360,403,1290,849,1470,1110,220,138,2540,3857,
13057,"$25,000 under $50,000",2080,1140,500,380,1110,3590,1020,75183,1740,57338,850,460,420,679,370,384,200,2151,0,260,88,270,2479,520,8459,190,1159,430,2889,**,**,550,20947,6904,400,695,140,143,500,1992,550,2855,410,1592,390,624,2040,42206,0,0,780,656,100,45,390,397,60,15,370,617,300,507,250,322,1780,4589,1850,4939,270,337,1780,4025,
13057,"$50,000 under $75,000",1190,450,590,140,730,2450,670,73305,1010,53414,720,559,360,912,340,660,140,1252,0,220,189,210,2377,390,9172,110,754,310,4684,**,**,530,32871,7972,440,1289,80,102,500,2281,530,3729,410,1870,440,841,1190,49338,0,0,510,652,50,23,270,429,50,10,0,0,0,0,30,37,1160,6353,1170,6645,240,420,920,2430,
13057,"$75,000 under $100,000",740,130,560,60,460,1860,550,64489,660,48270,540,319,280,684,260,477,90,977,0,180,488,130,2070,260,7302,80,514,190,3757,40,568,460,40224,8616,410,1738,50,70,450,2396,460,4258,380,1899,400,1039,740,45584,**,**,380,545,50,26,200,334,60,12,0,0,0,0,**,**,740,6147,740,6330,150,270,580,1790,
13057,"$100,000 under $200,000",770,90,670,**,490,2150,710,101651,690,74003,630,596,360,1699,340,1058,130,3201,0,270,1711,160,5196,280,9782,60,431,160,3628,**,**,670,88896,15382,630,4490,40,70,640,4223,670,8841,550,2924,620,1888,770,76876,30,49,410,498,70,34,170,242,70,14,0,0,0,0,0,0,770,12863,770,13357,250,1021,490,1892,
13057,"$200,000 or more",120,**,100,0,90,320,90,43871,110,20470,110,307,80,2065,80,1871,**,**,0,70,1549,20,993,40,1622,**,**,30,544,**,**,120,41685,5629,110,2337,**,**,110,1082,120,3430,80,606,110,1021,120,37004,90,498,60,378,**,**,0,0,**,**,0,0,0,0,0,0,120,8957,120,9211,70,1583,40,454,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,,"1,400",640,600,150,810,"2,680",790,"72,926","1,150","50,956",560,509,320,779,310,566,200,"1,922",0,190,701,210,"2,500",390,"6,883",180,"1,146",260,"2,879",0,0,400,"40,951","7,887",340,"1,850",60,64,360,"2,118",400,"4,059",300,"1,585",320,864,"1,120","48,094",20,128,450,471,50,26,230,292,40,8,220,402,180,365,130,178,"1,020","7,441","1,090","7,832",210,572,"1,120","2,717",
13060,"$1 under $25,000",550,380,80,70,290,730,200,6878,410,4795,110,38,80,80,70,55,70,393,0,30,-9,60,308,110,852,70,458,30,51,0,0,30,492,521,**,**,30,26,30,110,30,129,**,**,20,31,270,1633,0,0,70,21,**,**,**,**,**,**,160,320,140,293,80,95,220,152,280,209,40,27,460,792,
13060,"$25,000 under $50,000",340,180,110,50,190,620,170,12308,290,9145,110,59,60,80,60,38,30,238,0,50,88,60,515,100,1641,50,297,90,534,0,0,50,2013,760,50,104,**,**,40,188,50,306,50,230,40,52,340,6723,0,0,120,102,30,14,80,76,**,**,60,82,40,72,50,83,290,721,300,772,40,44,290,667,
13060,"$50,000 under $75,000",210,50,140,30,120,510,160,13378,180,9474,110,56,50,131,50,70,40,391,0,30,139,40,534,70,1553,30,230,60,843,0,0,90,5581,1425,80,223,30,38,80,390,90,626,70,395,70,167,210,8610,0,0,100,133,**,**,70,96,40,8,0,0,0,0,**,**,210,1037,210,1110,50,86,160,446,
13060,"$75,000 under $100,000",140,30,120,**,90,360,110,12212,120,8982,100,204,50,249,50,217,30,312,0,30,61,20,286,60,1305,30,161,40,677,0,0,90,7681,1643,80,319,**,**,80,487,90,825,70,387,70,201,140,8588,0,0,70,103,**,**,40,69,**,**,0,0,0,0,**,**,140,1105,140,1165,30,65,100,312,
13060,"$100,000 under $200,000",140,**,130,**,120,410,150,17675,130,13288,110,86,60,154,80,186,30,588,0,50,422,30,857,50,1532,**,**,40,774,0,0,120,14709,2532,110,712,**,**,110,665,120,1401,110,573,100,294,140,13273,20,128,90,112,20,12,40,51,**,**,0,0,0,0,0,0,140,2126,140,2246,50,350,110,500,
13060,"$200,000 or more",20,**,20,0,**,50,**,10475,20,5272,20,66,20,85,**,**,**,**,0,**,**,**,**,**,**,0,0,**,**,0,0,20,10475,1006,20,492,0,0,20,278,20,772,**,**,20,119,20,9267,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,20,2300,20,2330,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,,520,240,210,40,310,930,230,"26,315",410,"18,709",200,64,130,325,120,239,100,994,30,70,300,60,681,130,"2,467",50,327,80,939,0,0,170,"15,693","3,538",150,713,20,22,170,833,170,"1,626",140,910,140,216,410,"17,111",0,0,150,163,0,0,70,90,0,0,60,116,50,99,30,38,380,"2,551",390,"2,736",80,155,400,863,
13061,"$1 under $25,000",180,140,20,40,100,220,40,2251,140,1645,40,15,20,44,**,**,30,92,**,30,-15,30,153,30,344,30,178,30,119,0,0,**,**,**,**,**,20,22,**,**,**,**,**,**,20,13,90,587,0,0,**,**,0,0,**,**,0,0,60,116,50,99,30,38,80,59,90,77,**,**,160,209,
13061,"$25,000 under $50,000",120,60,40,**,70,210,50,4220,90,3035,40,8,20,43,40,39,30,423,30,**,**,**,**,30,532,**,**,**,**,0,0,40,1398,619,30,47,**,**,40,154,40,212,30,141,**,**,110,2292,0,0,50,34,0,0,40,47,0,0,**,**,**,**,**,**,100,254,100,306,30,40,90,198,
13061,"$50,000 under $75,000",90,40,50,**,60,180,40,5222,70,3705,40,23,50,76,40,56,20,186,**,20,30,30,528,40,980,20,149,20,344,0,0,40,2443,697,30,95,**,**,40,189,40,304,30,192,30,37,90,3398,0,0,40,36,0,0,**,**,0,0,0,0,0,0,**,**,80,443,80,481,30,47,70,181,
13061,"$75,000 under $100,000",60,**,40,**,40,140,40,4976,50,3720,40,10,**,**,**,**,20,293,**,**,**,**,**,**,**,**,**,30,476,0,0,30,2758,726,30,130,**,**,30,139,30,281,30,228,30,32,60,3414,0,0,30,38,0,0,30,43,0,0,0,0,0,0,**,**,60,464,60,492,**,**,40,149,
13061,"$100,000 under $200,000",70,**,60,**,40,180,60,9646,60,6604,40,8,40,162,40,144,**,**,**,20,285,**,**,30,611,**,**,**,**,0,0,60,9094,1496,60,441,0,0,60,351,60,829,50,349,60,134,60,7420,0,0,30,55,0,0,**,**,0,0,0,0,0,0,0,0,60,1331,60,1380,20,68,40,126,
13061,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,,910,390,430,70,580,"1,830",600,"55,037",810,"42,387",390,220,210,406,200,303,140,"1,436",30,140,244,90,"1,237",180,"3,960",70,433,110,"1,453",0,0,330,"36,361","6,852",300,"1,912",20,19,320,"1,878",330,"3,825",290,"1,599",260,630,750,"37,245",30,110,350,396,30,15,160,225,40,8,110,207,90,179,70,99,680,"5,888",700,"6,249",140,631,760,"1,853",
13063,"$1 under $25,000",310,250,30,30,170,300,70,3470,260,2831,60,13,40,43,40,39,30,65,**,20,4,**,**,40,358,20,110,**,**,0,0,**,**,**,**,**,20,19,**,**,**,**,**,**,**,**,150,927,0,0,40,13,**,**,**,**,0,0,70,142,60,134,30,37,130,84,140,104,**,**,280,376,
13063,"$25,000 under $50,000",190,90,70,20,130,380,120,7007,170,5581,60,18,40,62,30,42,30,370,30,20,67,40,202,30,650,20,137,50,207,0,0,50,1715,662,40,65,**,**,50,186,50,258,40,208,30,57,190,3707,0,0,80,73,**,**,50,42,**,**,40,65,30,45,40,62,160,375,170,449,40,60,170,421,
13063,"$50,000 under $75,000",130,50,80,20,80,310,100,7946,120,6095,60,54,30,33,30,18,40,102,**,20,11,30,555,30,883,30,186,40,705,0,0,60,3557,950,50,146,**,**,50,256,60,416,50,240,40,35,130,5081,0,0,60,91,**,**,30,53,**,**,0,0,0,0,**,**,120,603,120,627,40,72,110,303,
13063,"$75,000 under $100,000",100,**,80,**,70,260,80,8297,90,6882,70,19,30,79,30,68,**,**,**,20,49,**,**,30,608,**,**,**,**,0,0,60,5341,1063,60,249,**,**,60,315,60,569,60,319,50,80,100,5835,0,0,60,89,30,15,30,53,40,8,0,0,0,0,0,0,90,740,90,782,**,**,80,235,
13063,"$100,000 under $200,000",160,**,150,**,130,500,200,20910,150,16427,120,107,70,189,70,136,40,899,**,60,113,20,480,50,1461,**,**,20,541,0,0,140,18341,3166,130,971,0,0,140,925,140,1900,140,832,140,458,160,15599,30,110,110,130,**,**,50,77,**,**,0,0,0,0,0,0,160,2540,160,2707,60,499,120,518,
13063,"$200,000 or more",20,**,20,**,**,80,30,7407,20,4571,20,9,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,20,7407,1011,20,481,0,0,20,196,20,682,**,**,**,**,20,6096,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,20,1546,20,1580,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066,,"6,450","3,020","2,880",420,"4,020","12,240","3,630","723,145","4,940","415,892","3,800","11,097","2,880","30,883","2,690","24,902","1,160","42,031",0,"2,390","30,701","1,220","31,509","1,710","47,720",290,"1,878","1,410","24,914",250,"5,935","3,450","631,724","118,854","2,790","38,330",590,687,"3,260","31,783","3,440","72,699","2,400","17,313","3,110","16,125","5,390","542,254",760,"7,299","2,410","3,092",340,174,800,"1,149",200,50,390,650,330,546,240,285,"5,040","123,123","5,230","129,104","1,570","11,048","4,150","12,419",
13066,"$1 under $25,000",1900,1620,150,90,1060,1580,230,19214,1360,13455,600,478,560,1207,510,776,190,995,0,420,-121,190,1159,300,2388,90,535,120,292,**,**,200,2922,3617,50,64,130,85,160,1026,200,1303,90,401,150,208,910,5058,0,0,210,66,**,**,20,8,0,0,270,429,230,379,100,112,740,448,850,652,220,143,1380,1429,
13066,"$25,000 under $50,000",1020,620,240,130,560,1610,370,37247,750,24702,480,451,300,1321,280,873,140,1776,0,250,126,190,1796,280,4652,70,582,280,2155,**,**,370,13978,6241,210,430,140,130,320,1874,360,2483,200,1028,300,661,960,20440,0,0,330,247,40,19,120,113,20,5,120,221,100,167,100,125,850,2253,900,2568,190,247,780,1656,
13066,"$50,000 under $75,000",850,390,340,90,540,1670,480,52039,630,33461,530,488,340,1833,310,1278,130,2053,0,280,476,190,2798,270,7049,50,283,260,4082,40,380,490,30674,9053,360,1123,120,146,460,2997,490,4291,350,1951,420,978,840,33700,**,**,400,510,50,21,200,311,40,8,0,0,0,0,40,48,790,4246,810,4612,220,463,580,1807,
13066,"$75,000 under $100,000",670,160,450,50,400,1640,520,58608,530,37389,490,665,330,1711,310,1205,130,2107,0,270,709,170,2677,250,7800,30,235,220,4703,**,**,490,43008,10371,400,1736,80,112,470,3390,490,5283,370,2015,440,1219,670,40142,**,**,350,502,50,22,190,342,30,7,0,0,0,0,**,**,660,5395,660,5794,170,465,450,1459,
13066,"$100,000 under $200,000",1260,160,1040,60,830,3490,1190,173932,1020,112987,1010,2202,750,5876,710,4615,310,8211,0,620,3478,300,10128,420,16272,50,243,360,8923,50,913,1160,160958,31508,1050,8080,120,214,1120,10153,1160,19042,870,5940,1090,4008,1260,127930,130,326,700,871,130,73,270,375,70,18,0,0,0,0,**,**,1250,21631,1260,23095,430,2195,710,3356,
13066,"$200,000 or more",750,70,660,**,630,2250,840,382105,650,193898,690,6813,600,18935,570,16155,260,26889,0,550,26033,180,12951,190,9559,**,**,170,4759,160,4642,740,380184,58064,720,26897,**,**,730,12343,740,40297,520,5978,710,9051,750,314984,630,6973,420,896,70,39,0,0,40,12,0,0,0,0,0,0,750,89150,750,92383,340,7535,250,2712,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,,"2,500","1,230",970,240,"1,090","4,600","1,310","127,264","2,180","98,253","1,070",729,540,"1,699",470,"1,437",400,"4,363",30,320,"2,517",210,"2,593",480,"10,327",200,"1,028",330,"4,094",0,0,750,"68,776","13,786",630,"3,282",80,107,710,"3,778",750,"7,308",590,"3,248",570,"1,590","2,050","84,071",40,218,810,880,130,52,420,516,70,20,350,697,300,634,220,257,"1,870","12,322","1,960","13,047",410,"1,064","2,020","4,617",
13068,"$1 under $25,000",880,670,100,100,320,1080,280,10702,740,8343,180,98,90,117,70,65,100,569,**,**,**,50,237,120,1049,80,339,40,62,0,0,50,740,545,**,**,20,15,30,135,50,186,20,79,20,62,440,2663,0,0,120,33,30,10,30,11,**,**,250,510,220,473,130,137,360,249,430,337,70,41,770,1215,
13068,"$25,000 under $50,000",660,360,170,100,290,1140,310,24539,600,20617,230,96,110,265,90,199,70,691,**,70,102,40,328,100,1797,60,361,90,464,0,0,130,5238,1716,120,218,20,22,120,495,130,746,100,498,80,124,650,14184,0,0,240,206,**,**,130,120,40,11,100,187,80,161,90,120,570,1569,590,1689,90,109,570,1283,
